Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,993.000000,995.000000,977.000000,987.500000,870.556580,33705
2018-08-16,973.000000,978.000000,971.500000,976.000000,860.418579,28144
2018-08-17,978.000000,982.000000,966.500000,972.000000,856.892151,13177
2018-08-20,978.000000,981.500000,965.500000,965.500000,851.161987,11886
2018-08-21,996.500000,1013.000000,996.500000,1010.000000,890.392151,16554
2018-08-22,1027.000000,1031.000000,1024.000000,1029.000000,907.142090,14955
2018-08-23,1023.000000,1026.000000,1019.000000,1023.000000,901.852478,15198
2018-08-24,1026.000000,1033.000000,1020.000000,1029.000000,907.142090,19311
2018-08-28,1050.000000,1057.000000,1044.000000,1051.000000,926.536621,18622
2018-08-29,1050.000000,1065.000000,1049.000000,1059.000000,933.589111,14255
2018-08-30,1070.000000,1073.000000,1066.000000,1066.000000,939.760193,15505
2018-08-31,1082.000000,1084.000000,1068.000000,1068.000000,941.523438,29602
2018-09-03,1065.000000,1067.000000,1057.000000,1060.000000,934.470947,11851
2018-09-04,1068.000000,1068.000000,1050.000000,1058.000000,932.707642,10853
2018-09-05,1035.000000,1038.000000,1026.000000,1026.000000,904.497314,19644
2018-09-06,1024.000000,1029.000000,1003.000000,1006.000000,886.865906,32356
2018-09-07,997.000000,1003.000000,986.500000,1003.000000,884.221008,15428
2018-09-10,1003.000000,1010.000000,999.500000,1002.000000,883.339539,10184
2018-09-11,998.500000,1003.000000,988.500000,993.000000,875.405273,14672
2018-09-12,987.500000,989.000000,972.000000,984.000000,867.471008,27312
2018-09-13,975.000000,996.000000,974.500000,988.500000,871.438171,19166
2018-09-14,1025.000000,1025.000000,1010.000000,1011.000000,891.273560,24702
2018-09-17,1000.000000,1000.000000,992.000000,998.000000,879.813110,12142
2018-09-18,1008.000000,1017.000000,1002.000000,1010.000000,890.392151,30810
2018-09-19,1028.000000,1030.000000,1021.000000,1021.000000,900.089539,17115
2018-09-20,1052.000000,1065.000000,1046.000000,1056.000000,930.944641,29910
2018-09-21,1062.000000,1062.000000,1044.000000,1046.000000,922.128906,48053
2018-09-24,1042.000000,1048.000000,1036.000000,1048.000000,923.892029,12686
2018-09-25,1047.000000,1052.000000,1041.000000,1045.000000,921.247314,16202
2018-09-26,1053.000000,1070.000000,1051.000000,1065.000000,938.878845,21377
2018-09-27,1064.000000,1072.000000,1058.000000,1063.000000,944.052368,12508
2018-09-28,1045.000000,1047.000000,1036.000000,1047.000000,929.842773,13431
2018-10-01,1045.000000,1047.000000,1035.000000,1046.000000,928.954834,12877
2018-10-02,1021.000000,1024.000000,1003.000000,1017.000000,903.199890,31888
2018-10-03,1017.000000,1022.000000,1012.000000,1013.000000,899.647461,9796
2018-10-04,991.500000,996.000000,978.000000,996.000000,884.549683,32109
2018-10-05,990.000000,996.000000,983.000000,987.000000,876.556824,18238
2018-10-08,988.000000,990.000000,974.000000,977.500000,868.119812,7754
2018-10-09,980.000000,986.000000,973.000000,980.000000,870.340088,31334
2018-10-10,995.000000,1000.000000,970.000000,970.500000,861.903015,25363
2018-10-11,934.000000,961.500000,932.000000,945.000000,839.256531,60119
2018-10-12,975.000000,979.500000,969.500000,970.000000,861.459045,21983
2018-10-15,961.000000,966.500000,956.500000,965.500000,857.462585,17509
2018-10-16,966.000000,976.000000,962.500000,971.000000,862.347168,15966
2018-10-17,966.500000,984.500000,966.500000,971.000000,862.347168,25231
2018-10-18,970.500000,977.500000,962.000000,967.000000,858.794861,16750
2018-10-19,968.000000,977.000000,964.000000,964.000000,856.130554,10857
2018-10-22,964.500000,965.500000,948.000000,956.500000,849.469666,13649
2018-10-23,940.500000,946.500000,926.500000,946.500000,840.588684,26109
2018-10-24,932.000000,945.500000,923.000000,925.000000,821.494507,28710
2018-10-25,901.500000,911.500000,894.000000,910.000000,808.172913,21261
2018-10-26,900.000000,903.500000,879.500000,903.500000,802.400330,32547
2018-10-29,906.000000,923.000000,901.500000,901.500000,800.624023,16891
2018-10-30,924.500000,930.000000,917.000000,924.000000,820.606445,21507
2018-10-31,933.000000,943.000000,926.500000,933.000000,828.599304,11385
2018-11-01,927.500000,960.000000,927.500000,952.500000,845.917114,26034
2018-11-02,990.000000,1003.000000,979.000000,979.000000,869.451904,41374
2018-11-05,974.500000,978.000000,967.000000,974.000000,865.011475,19308
2018-11-06,969.000000,982.500000,967.500000,973.000000,864.123291,10518
2018-11-07,977.000000,997.000000,977.000000,990.000000,879.221130,30556
2018-11-08,995.000000,995.000000,986.500000,989.500000,878.776978,18740
2018-11-09,984.500000,984.500000,961.500000,966.500000,858.350647,22055
2018-11-12,989.000000,999.500000,960.500000,966.000000,857.906616,24444
2018-11-13,977.000000,994.000000,977.000000,994.000000,882.773438,19270
2018-11-14,968.500000,981.000000,955.500000,969.000000,860.570923,25786
2018-11-15,977.500000,995.500000,977.500000,990.500000,879.665161,18561
2018-11-16,978.500000,984.500000,969.000000,983.500000,873.448425,14698
2018-11-19,968.000000,976.500000,963.500000,966.000000,857.906616,13346
2018-11-20,944.000000,946.500000,922.500000,935.500000,830.819519,37822
2018-11-21,928.000000,941.500000,924.000000,933.000000,828.599304,16415
2018-11-22,940.000000,943.000000,930.500000,933.000000,828.599304,7252
2018-11-23,937.000000,939.500000,931.500000,939.500000,834.371887,4943
2018-11-26,948.000000,955.000000,945.000000,952.500000,845.917114,10914
2018-11-27,948.500000,957.000000,948.500000,957.000000,849.913757,7486
2018-11-28,956.500000,957.500000,946.000000,951.500000,845.029175,13540
2018-11-29,960.000000,969.500000,951.000000,954.000000,847.249451,15083
2018-11-30,932.000000,940.500000,931.000000,935.000000,830.375427,18445
2018-12-03,968.500000,978.000000,964.500000,970.000000,861.459045,23368
2018-12-04,959.500000,959.500000,942.500000,944.000000,838.368469,26091
2018-12-05,930.000000,938.000000,925.000000,938.000000,833.039673,13309
2018-12-06,919.500000,919.500000,890.000000,891.000000,791.298889,46238
2018-12-07,912.500000,926.000000,909.000000,910.500000,808.617126,18721
2018-12-10,891.000000,901.500000,882.000000,888.000000,788.634644,17881
2018-12-11,895.000000,906.000000,888.500000,896.000000,795.739502,11812
2018-12-12,892.500000,907.000000,892.500000,901.000000,800.179932,19444
2018-12-13,899.000000,899.000000,889.000000,895.000000,794.851318,25362
2018-12-14,866.000000,872.000000,859.500000,870.000000,772.648743,32593
2018-12-17,860.500000,868.000000,860.500000,861.500000,765.100037,20677
2018-12-18,860.000000,864.000000,853.000000,854.000000,758.439270,25466
2018-12-19,864.000000,866.000000,853.500000,862.500000,765.988037,25271
2018-12-20,852.000000,864.000000,847.500000,853.500000,757.995178,16147
2018-12-21,858.000000,862.500000,847.500000,851.000000,755.774841,44042
2018-12-24,840.000000,859.000000,840.000000,852.000000,756.662903,4024
2018-12-27,852.000000,858.500000,849.500000,857.000000,761.103516,11406
2018-12-28,863.500000,878.500000,862.000000,871.000000,780.611816,6102
2018-12-31,870.500000,872.500000,861.000000,867.000000,777.026733,3343
2019-01-02,860.000000,882.000000,852.000000,876.000000,785.092957,10930
2019-01-03,839.000000,843.000000,832.000000,842.000000,754.621155,20639
2019-01-04,835.500000,861.500000,835.500000,853.500000,764.927734,15405
2019-01-07,866.000000,872.500000,858.500000,866.500000,776.578613,20873
2019-01-08,850.000000,855.000000,834.500000,837.000000,750.140076,54749
2019-01-09,877.000000,892.000000,872.500000,885.000000,793.158813,44202
2019-01-10,886.000000,894.000000,883.500000,890.000000,797.640015,15102
2019-01-11,902.500000,907.000000,902.000000,905.000000,811.083313,9804
2019-01-14,892.000000,898.000000,889.000000,897.500000,804.361633,9761
2019-01-15,912.000000,915.000000,902.500000,904.500000,810.635193,15069
2019-01-16,920.000000,928.000000,916.500000,922.000000,826.319031,16040
2019-01-17,927.000000,935.000000,926.500000,931.500000,834.833435,14312
2019-01-18,942.000000,958.500000,939.000000,950.000000,851.413513,15475
2019-01-21,950.000000,950.000000,940.000000,949.000000,850.517273,7513
2019-01-22,930.000000,933.000000,926.500000,928.000000,831.696533,24387
2019-01-23,927.500000,940.000000,925.000000,931.000000,834.385254,13658
2019-01-24,950.000000,974.500000,950.000000,971.000000,870.234192,27687
2019-01-25,992.500000,1004.000000,990.500000,994.500000,891.295410,21369
2019-01-28,1005.000000,1007.000000,986.500000,986.500000,884.125671,22574
2019-01-29,1013.000000,1015.000000,1000.000000,1004.000000,899.809570,20906
2019-01-30,1034.000000,1035.000000,1015.000000,1018.000000,912.356750,31866
2019-01-31,1035.000000,1035.000000,1023.000000,1029.000000,922.215271,30682
2019-02-01,1035.000000,1038.000000,1026.000000,1029.000000,922.215271,19287
2019-02-04,1028.000000,1030.000000,1012.000000,1023.000000,916.837891,22461
2019-02-05,1026.000000,1043.000000,1026.000000,1039.000000,931.177490,10860
2019-02-06,1037.000000,1052.000000,1037.000000,1043.000000,934.762451,18003
2019-02-07,1022.000000,1022.000000,1008.000000,1014.000000,908.771912,13411
2019-02-08,995.000000,996.500000,980.500000,986.500000,884.125671,16501
2019-02-11,993.000000,999.000000,992.000000,995.000000,891.743652,20094
2019-02-12,1019.000000,1030.000000,1015.000000,1027.000000,920.422852,11753
2019-02-13,1028.000000,1028.000000,1018.000000,1018.000000,912.356750,10758
2019-02-14,1046.000000,1050.000000,1028.000000,1029.000000,922.215271,21627
2019-02-15,1018.000000,1029.000000,1012.000000,1024.000000,917.734070,17472
2019-02-18,1026.000000,1026.000000,1021.000000,1022.000000,915.941528,6408
2019-02-19,1020.000000,1032.000000,1011.000000,1030.000000,923.111389,19356
2019-02-20,1038.000000,1050.000000,1034.000000,1045.000000,936.554871,11032
2019-02-21,1044.000000,1045.000000,1031.000000,1040.000000,932.073792,10275
2019-02-22,1049.000000,1053.000000,1045.000000,1047.000000,938.347229,15220
2019-02-25,1058.000000,1063.000000,1055.000000,1058.000000,948.205872,11461
2019-02-26,1045.000000,1050.000000,1037.000000,1050.000000,941.036011,10026
2019-02-27,1040.000000,1048.000000,1031.000000,1033.000000,925.800171,11052
2019-02-28,1005.000000,1005.000000,994.500000,997.500000,893.984131,22153
2019-03-01,998.500000,1011.000000,994.500000,999.500000,895.776611,14507
2019-03-04,992.000000,1001.000000,987.000000,993.000000,889.951050,15740
2019-03-05,978.000000,986.000000,978.000000,986.000000,883.677673,12112
2019-03-06,978.000000,980.000000,971.500000,978.500000,876.955872,12304
2019-03-07,985.000000,985.000000,964.500000,968.000000,867.545410,17836
2019-03-08,957.500000,960.000000,948.000000,960.000000,860.375671,13713
2019-03-11,960.000000,971.500000,957.500000,971.500000,870.682251,7500
2019-03-12,988.000000,988.000000,979.000000,986.000000,883.677673,12581
2019-03-13,962.500000,976.500000,962.500000,968.000000,867.545410,15130
2019-03-14,969.000000,969.500000,959.500000,964.500000,864.408752,14864
2019-03-15,966.000000,971.500000,947.500000,947.500000,849.172974,101124
2019-03-18,962.000000,965.000000,956.000000,959.500000,859.927551,15811
2019-03-19,969.000000,974.500000,965.500000,969.000000,868.441711,11360
2019-03-20,966.000000,974.500000,957.500000,959.000000,859.479431,19104
2019-03-21,1006.000000,1017.000000,1005.000000,1011.000000,906.083130,18011
2019-03-22,1011.000000,1011.000000,1011.000000,1011.000000,906.083130,0
2019-03-25,997.000000,1007.000000,997.000000,999.000000,895.328491,10138
2019-03-26,993.500000,994.500000,987.000000,987.000000,884.573669,17298
2019-03-27,991.500000,996.000000,980.500000,982.000000,880.092712,12067
2019-03-28,980.000000,987.500000,980.000000,983.000000,887.682983,6779
2019-03-29,980.000000,981.500000,972.000000,981.000000,885.877136,14772
2019-04-01,986.000000,995.500000,985.500000,988.000000,892.198364,10214
2019-04-02,999.000000,1006.000000,997.500000,997.500000,900.777161,5844
2019-04-03,1020.000000,1035.000000,1020.000000,1033.000000,932.834900,13540
2019-04-04,1030.000000,1036.000000,1026.000000,1035.000000,934.640869,8093
2019-04-05,1026.000000,1038.000000,1022.000000,1035.000000,934.640869,9540
2019-04-08,1021.000000,1023.000000,1012.000000,1023.000000,923.804565,8164
2019-04-09,1015.000000,1024.000000,1015.000000,1021.000000,921.998474,19948
2019-04-10,1020.000000,1024.000000,1018.000000,1020.000000,921.095459,6828
2019-04-11,1014.000000,1015.000000,1004.000000,1004.000000,906.646851,12582
2019-04-12,1022.000000,1045.000000,1019.000000,1038.000000,937.350098,20233
2019-04-15,1039.000000,1043.000000,1036.000000,1039.000000,938.253052,10054
2019-04-16,1038.000000,1045.000000,1038.000000,1042.000000,940.962158,5328
2019-04-17,1034.000000,1046.000000,1034.000000,1034.000000,933.738037,12098
2019-04-18,1007.000000,1008.000000,997.500000,1008.000000,910.259033,14001
2019-04-23,995.000000,995.000000,982.000000,987.500000,891.746826,14606
2019-04-24,974.000000,975.000000,960.000000,969.000000,875.040649,11194
2019-04-25,962.000000,962.000000,942.500000,959.500000,866.461792,14554
2019-04-26,962.500000,972.000000,962.500000,972.000000,877.749634,10725
2019-04-29,985.000000,995.500000,985.000000,992.500000,896.261963,11939
2019-04-30,979.000000,986.000000,976.500000,986.000000,890.392334,14091
2019-05-01,989.000000,994.500000,989.000000,991.000000,894.907471,3215
2019-05-02,985.000000,989.500000,984.000000,985.500000,889.940796,6180
2019-05-03,972.000000,985.000000,965.500000,981.000000,885.877136,8543
2019-05-07,957.500000,961.500000,937.000000,942.000000,850.658752,25266
2019-05-08,940.000000,944.000000,927.000000,936.000000,845.240540,15459
2019-05-09,901.000000,905.500000,893.000000,897.500000,810.473694,30796
2019-05-10,900.000000,913.000000,892.500000,901.500000,814.085938,19953
2019-05-13,895.000000,898.500000,870.000000,878.500000,793.316101,25496
2019-05-14,892.500000,915.000000,890.500000,900.000000,812.731201,15737
2019-05-15,894.000000,898.000000,878.500000,891.500000,805.055420,16120
2019-05-16,874.000000,889.000000,873.000000,887.500000,801.443298,16607
2019-05-17,867.000000,871.500000,855.000000,870.500000,786.091614,25745
2019-05-20,882.000000,884.500000,873.000000,879.000000,793.767517,18349
2019-05-21,907.500000,918.000000,898.000000,916.000000,827.179810,45674
2019-05-22,915.000000,920.000000,912.000000,919.500000,830.340393,12633
2019-05-23,915.500000,917.000000,908.500000,914.000000,825.373779,22732
2019-05-24,904.000000,904.000000,890.500000,891.500000,805.055420,15587
2019-05-28,895.000000,896.500000,876.500000,876.500000,791.510010,27578
2019-05-29,871.500000,874.000000,864.000000,872.000000,787.446167,15493
2019-05-30,888.500000,903.000000,888.000000,895.000000,808.216064,11443
2019-05-31,894.500000,900.000000,890.500000,896.500000,809.570618,16243
2019-06-03,921.000000,925.000000,918.500000,921.000000,831.695129,19267
2019-06-04,920.500000,925.500000,910.000000,925.500000,835.758667,9737
2019-06-05,930.500000,940.000000,927.000000,929.000000,838.919312,13337
2019-06-06,928.500000,933.500000,923.500000,930.500000,840.273804,9593
2019-06-07,931.000000,943.500000,924.500000,938.000000,847.046631,10297
2019-06-10,939.500000,949.500000,939.500000,948.000000,856.076965,8477
2019-06-11,945.000000,956.000000,944.500000,956.000000,863.301331,9904
2019-06-12,943.000000,943.000000,936.500000,942.000000,850.658752,5001
2019-06-13,919.500000,932.500000,919.500000,926.000000,836.210144,13452
2019-06-14,924.500000,929.000000,919.000000,925.000000,835.307190,14402
2019-06-17,919.500000,924.500000,917.000000,918.000000,828.985962,6206
2019-06-18,930.500000,957.500000,929.500000,951.500000,859.237549,18212
2019-06-19,963.000000,963.000000,955.000000,959.000000,866.010376,10854
2019-06-20,978.000000,983.000000,972.500000,975.000000,880.458984,19636
2019-06-21,978.500000,980.500000,968.000000,975.000000,880.458984,15390
2019-06-24,976.000000,980.000000,969.500000,972.500000,878.201233,14863
2019-06-25,975.000000,982.500000,972.500000,980.000000,884.974121,17092
2019-06-26,980.500000,988.500000,976.500000,984.000000,888.586243,10566
2019-06-27,998.500000,1006.000000,996.500000,1006.000000,915.229736,18055
2019-06-28,1011.000000,1025.000000,1010.000000,1017.000000,925.237244,20392
2019-07-01,1003.000000,1010.000000,996.000000,997.000000,907.041748,15206
2019-07-02,992.500000,997.500000,990.000000,995.000000,905.222107,11959
2019-07-03,965.000000,976.500000,965.000000,970.000000,882.478027,13939
2019-07-04,980.500000,987.500000,979.000000,984.500000,895.669556,5017
2019-07-05,973.000000,974.500000,965.500000,969.500000,882.023010,14784
2019-07-08,941.500000,944.500000,935.000000,936.000000,851.545776,20238
2019-07-09,949.000000,949.000000,936.500000,946.500000,861.098267,32461
2019-07-10,959.000000,978.000000,958.000000,969.500000,882.023010,18541
2019-07-11,980.500000,987.000000,976.000000,981.500000,892.940247,25947
2019-07-12,977.500000,981.500000,975.000000,975.000000,887.026733,7166
2019-07-15,981.500000,986.000000,978.500000,978.500000,890.211060,9311
2019-07-16,988.000000,989.500000,982.000000,983.500000,894.759827,17773
2019-07-17,975.000000,977.500000,964.500000,968.000000,880.658325,13243
2019-07-18,970.500000,975.500000,968.500000,975.500000,887.481689,18129
2019-07-19,990.000000,999.000000,990.000000,996.500000,906.586914,16394
2019-07-22,996.500000,1006.000000,996.500000,1005.000000,914.319885,5981
2019-07-23,1004.000000,1009.000000,1003.000000,1007.000000,916.139465,10788
2019-07-24,981.000000,994.000000,981.000000,989.500000,900.218445,17187
2019-07-25,1000.000000,1004.000000,990.000000,990.000000,900.673340,11090
2019-07-26,989.500000,995.000000,988.500000,990.000000,900.673340,11275
2019-07-29,979.000000,979.000000,972.500000,974.000000,886.117004,11319
2019-07-30,979.500000,984.000000,978.500000,980.000000,891.575684,12139
2019-07-31,968.000000,968.000000,962.500000,966.000000,878.838989,13083
2019-08-01,956.000000,964.500000,951.500000,963.000000,876.109436,13373
2019-08-02,940.000000,940.000000,917.500000,926.000000,842.448120,23452
2019-08-05,898.500000,905.000000,883.000000,890.000000,809.696228,23696
2019-08-06,891.000000,912.000000,891.000000,903.500000,821.978149,27037
2019-08-07,890.000000,900.500000,880.000000,890.500000,810.151184,20534
2019-08-08,888.500000,899.000000,885.500000,898.000000,816.974426,21410
2019-08-09,894.000000,900.000000,888.500000,888.500000,808.331543,12000
2019-08-12,893.500000,900.500000,886.000000,886.000000,806.057190,8625
2019-08-13,877.000000,906.000000,868.500000,902.000000,820.613403,16582
2019-08-14,899.000000,903.500000,884.500000,890.000000,809.696228,13397
2019-08-15,885.500000,892.500000,876.500000,885.000000,805.147400,15437
2019-08-16,901.000000,908.500000,897.000000,904.000000,822.432983,19056
2019-08-19,899.000000,909.500000,899.000000,908.000000,826.072083,11464
2019-08-20,916.500000,928.000000,916.500000,920.000000,836.989380,12505
2019-08-21,922.500000,930.000000,922.000000,924.500000,841.083313,7718
2019-08-22,910.500000,915.500000,898.000000,901.000000,819.703735,8939
2019-08-23,905.000000,908.500000,890.500000,893.500000,812.880493,6594
2019-08-27,889.000000,909.500000,889.000000,902.000000,820.613403,20049
2019-08-28,904.000000,906.500000,899.500000,905.000000,823.342712,15875
2019-08-29,886.000000,902.000000,886.000000,897.000000,816.064575,11569
2019-08-30,907.500000,915.000000,902.000000,914.000000,831.530640,25430
2019-09-02,905.500000,908.500000,905.000000,907.000000,825.162415,6453
2019-09-03,892.000000,900.500000,887.500000,895.000000,814.245117,25316
2019-09-04,915.000000,922.500000,911.500000,922.000000,838.808899,22906
2019-09-05,946.000000,960.000000,946.000000,953.500000,867.466675,12227
2019-09-06,965.000000,973.000000,965.000000,971.000000,883.387634,12609
2019-09-09,979.000000,986.000000,977.000000,985.500000,896.579346,15954
2019-09-10,985.000000,987.000000,978.000000,984.500000,895.669556,8651
2019-09-11,990.000000,991.500000,980.500000,991.000000,901.583130,12486
2019-09-12,998.000000,1018.000000,997.500000,1013.000000,921.598083,19121
2019-09-13,1010.000000,1018.000000,1007.000000,1015.000000,923.417603,8000
2019-09-16,997.500000,999.500000,990.000000,998.000000,907.951416,9645
2019-09-17,987.000000,995.000000,986.500000,994.000000,904.312439,14314
2019-09-18,1000.000000,1006.000000,997.500000,1002.000000,911.590454,17349
2019-09-19,1021.000000,1030.000000,1021.000000,1030.000000,937.064087,20721
2019-09-20,1032.000000,1041.000000,1030.000000,1030.000000,937.064087,23483
2019-09-23,1030.000000,1032.000000,1022.000000,1028.000000,935.244751,12660
2019-09-24,1033.000000,1040.000000,1029.000000,1033.000000,939.793518,18142
2019-09-25,1016.000000,1019.000000,1010.000000,1019.000000,927.056763,10473
2019-09-26,1022.000000,1027.000000,1022.000000,1026.000000,933.425110,11497
2019-09-27,1006.000000,1015.000000,1006.000000,1006.000000,922.014954,10602
2019-09-30,1022.000000,1023.000000,1013.000000,1018.000000,933.013000,6189
2019-10-01,1020.000000,1020.000000,1010.000000,1010.000000,925.680969,9558
2019-10-02,998.000000,998.000000,975.000000,975.000000,893.602844,9597
2019-10-03,982.500000,996.500000,982.000000,992.000000,909.183655,7721
2019-10-04,1001.000000,1009.000000,997.000000,1008.000000,923.847839,8634
2019-10-07,999.000000,1009.000000,996.500000,1002.000000,918.348755,5372
2019-10-08,1024.000000,1024.000000,1001.000000,1007.000000,922.931335,15858
2019-10-09,1002.000000,1016.000000,1001.000000,1015.000000,930.263489,8667
2019-10-10,1014.000000,1030.000000,1011.000000,1029.000000,943.094727,11124
2019-10-11,1031.000000,1060.000000,1030.000000,1058.000000,969.673706,11481
2019-10-14,1048.000000,1057.000000,1036.000000,1048.000000,960.508606,7549
2019-10-15,1053.000000,1058.000000,1048.000000,1055.000000,966.924133,14005
2019-10-16,1060.000000,1064.000000,1055.000000,1060.000000,971.506653,8622
2019-10-17,1057.000000,1074.000000,1057.000000,1067.000000,977.922363,18842
2019-10-18,1057.000000,1060.000000,1050.000000,1060.000000,971.506653,3885
2019-10-21,1076.000000,1077.000000,1069.000000,1076.000000,986.171082,5083
2019-10-22,1088.000000,1094.000000,1083.000000,1085.000000,994.419495,13898
2019-10-23,1085.000000,1088.000000,1079.000000,1084.000000,993.502991,13169
2019-10-24,1084.000000,1089.000000,1077.000000,1087.000000,996.252563,12977
2019-10-25,1086.000000,1092.000000,1077.000000,1092.000000,1000.835022,12704
2019-10-28,1099.000000,1108.000000,1079.000000,1107.000000,1014.582886,18650
2019-10-29,1094.000000,1095.000000,1083.000000,1091.000000,999.918701,9129
2019-10-30,1076.000000,1083.000000,1065.000000,1066.000000,977.005798,12652
2019-10-31,1077.000000,1080.000000,1065.000000,1068.000000,978.838745,13003
2019-11-01,1092.000000,1101.000000,1089.000000,1096.000000,1004.501282,11119
2019-11-04,1119.000000,1125.000000,1116.000000,1118.000000,1024.664551,22344
2019-11-05,1130.000000,1136.000000,1127.000000,1133.000000,1038.412354,13406
2019-11-06,1143.000000,1148.000000,1135.000000,1141.000000,1045.744385,16849
2019-11-07,1144.000000,1144.000000,1133.000000,1139.000000,1043.911499,18325
2019-11-08,1120.000000,1123.000000,1110.000000,1115.000000,1021.915039,11952
2019-11-11,1100.000000,1109.000000,1095.000000,1100.000000,1008.167358,16303
2019-11-12,1125.000000,1130.000000,1117.000000,1121.000000,1027.414307,20344
2019-11-13,1116.000000,1124.000000,1114.000000,1119.000000,1025.581177,8197
2019-11-14,1120.000000,1128.000000,1119.000000,1124.000000,1030.163818,7780
2019-11-15,1146.000000,1154.000000,1143.000000,1152.000000,1055.826172,25032
2019-11-18,1143.000000,1152.000000,1141.000000,1141.000000,1045.744385,14287
2019-11-19,1144.000000,1153.000000,1139.000000,1143.000000,1047.577515,20495
2019-11-20,1113.000000,1117.000000,1106.000000,1112.000000,1019.165527,15924
2019-11-21,1086.000000,1086.000000,1073.000000,1078.000000,988.004089,15479
2019-11-22,1090.000000,1096.000000,1084.000000,1086.000000,995.335999,13857
2019-11-25,1099.000000,1112.000000,1097.000000,1112.000000,1019.165527,13748
2019-11-26,1102.000000,1104.000000,1095.000000,1095.000000,1003.584839,13522
2019-11-27,1101.000000,1104.000000,1097.000000,1101.000000,1009.083740,11415
2019-11-28,1084.000000,1095.000000,1084.000000,1090.000000,999.001892,5193
2019-11-29,1071.000000,1074.000000,1064.000000,1068.000000,978.838745,10764
2019-12-02,1063.000000,1067.000000,1050.000000,1055.000000,966.924133,7229
2019-12-03,1053.000000,1057.000000,1033.000000,1038.000000,951.343384,12322
2019-12-04,1029.000000,1052.000000,1029.000000,1052.000000,964.174561,18554
2019-12-05,1047.000000,1052.000000,1040.000000,1046.000000,958.675476,20526
2019-12-06,1064.000000,1074.000000,1057.000000,1069.000000,979.755432,11848
2019-12-09,1079.000000,1079.000000,1068.000000,1077.000000,987.087402,10898
2019-12-10,1077.000000,1085.000000,1071.000000,1080.000000,989.836975,10465
2019-12-11,1089.000000,1098.000000,1085.000000,1098.000000,1006.334290,8852
2019-12-12,1125.000000,1154.000000,1119.000000,1149.000000,1053.076660,28483
2019-12-13,1166.000000,1169.000000,1143.000000,1143.000000,1047.577515,18996
2019-12-16,1160.000000,1172.000000,1156.000000,1166.000000,1068.657471,14145
2019-12-17,1200.000000,1208.000000,1183.000000,1197.000000,1097.069458,59546
2019-12-18,1200.000000,1205.000000,1194.000000,1198.000000,1097.985962,20021
2019-12-19,1189.000000,1201.000000,1187.000000,1196.000000,1096.152954,10249
2019-12-20,1200.000000,1209.000000,1199.000000,1203.000000,1102.568481,14709
2019-12-23,1199.000000,1202.000000,1186.000000,1193.000000,1093.403320,9894
2019-12-24,1180.000000,1182.000000,1174.000000,1179.000000,1080.572021,2709
2019-12-27,1213.000000,1226.000000,1212.000000,1217.000000,1115.399658,10264
2019-12-30,1207.000000,1210.000000,1193.000000,1200.000000,1106.413696,5464
2019-12-31,1190.000000,1200.000000,1190.000000,1193.000000,1099.959595,1113
2020-01-02,1195.000000,1202.000000,1190.000000,1200.000000,1106.413696,6930
2020-01-03,1188.000000,1193.000000,1176.000000,1193.000000,1099.959595,11395
2020-01-06,1189.000000,1189.000000,1175.000000,1189.000000,1096.271484,4634
2020-01-07,1196.000000,1205.000000,1195.000000,1205.000000,1111.023926,8823
2020-01-08,1212.000000,1232.000000,1210.000000,1225.000000,1129.463989,14562
2020-01-09,1253.000000,1267.000000,1253.000000,1264.000000,1165.422485,20859
2020-01-10,1273.000000,1280.000000,1272.000000,1277.000000,1177.408447,12829
2020-01-13,1290.000000,1294.000000,1274.000000,1290.000000,1189.394653,22883
2020-01-14,1295.000000,1295.000000,1278.000000,1288.000000,1187.550537,20045
2020-01-15,1262.000000,1270.000000,1252.000000,1264.000000,1165.422485,30636
2020-01-16,1297.000000,1307.000000,1294.000000,1302.000000,1200.458618,25789
2020-01-17,1313.000000,1327.000000,1313.000000,1316.000000,1213.366943,27564
2020-01-20,1339.000000,1345.000000,1338.000000,1339.000000,1234.573120,8046
2020-01-21,1312.000000,1318.000000,1303.000000,1317.000000,1214.289063,14424
2020-01-22,1336.000000,1337.000000,1324.000000,1328.000000,1224.430908,17093
2020-01-23,1298.000000,1306.000000,1290.000000,1291.000000,1190.316650,12698
2020-01-24,1295.000000,1308.000000,1292.000000,1294.000000,1193.082764,9687
2020-01-27,1274.000000,1274.000000,1222.000000,1246.000000,1148.826050,27831
2020-01-28,1244.000000,1254.000000,1238.000000,1254.000000,1156.202393,12863
2020-01-29,1249.000000,1259.000000,1245.000000,1254.000000,1156.202393,6992
2020-01-30,1200.000000,1210.000000,1189.000000,1203.000000,1109.179932,22363
2020-01-31,1192.000000,1194.000000,1169.000000,1172.000000,1080.597412,26743
2020-02-03,1190.000000,1210.000000,1190.000000,1204.000000,1110.101563,21620
2020-02-04,1240.000000,1258.000000,1240.000000,1254.000000,1156.202393,20517
2020-02-05,1262.000000,1281.000000,1254.000000,1267.000000,1168.188354,13743
2020-02-06,1293.000000,1294.000000,1282.000000,1287.000000,1186.628662,14483
2020-02-07,1267.000000,1269.000000,1246.000000,1253.000000,1155.280273,17633
2020-02-10,1250.000000,1257.000000,1247.000000,1253.000000,1155.280273,7285
2020-02-11,1262.000000,1276.000000,1262.000000,1271.000000,1171.876465,5787
